CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
202689,Kemba Walker,1610612766,CHA,G,24.0,72,72,0.633,3.25,8.61,0.377,0.369,0.008,2013-14,Regular%20Season
201935,James Harden,1610612745,HOU,G,24.0,73,73,0.624,2.71,7.62,0.356,0.373,-0.017,2013-14,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,24.0,34,34,0.673,2.91,7.56,0.385,0.371,0.015,2013-14,Regular%20Season
202331,Paul George,1610612754,IND,F-G,24.0,80,80,0.58,2.54,7.1,0.357,0.375,-0.018,2013-14,Regular%20Season
202738,Isaiah Thomas,1610612758,SAC,G,25.0,71,71,0.64,2.58,7.06,0.365,0.375,-0.01,2013-14,Regular%20Season
201147,Corey Brewer,1610612750,MIN,F,28.0,81,81,0.685,2.67,7.01,0.38,0.379,0.001,2013-14,Regular%20Season
202681,Kyrie Irving,1610612739,CLE,G,22.0,71,70,0.639,2.58,6.92,0.373,0.371,0.002,2013-14,Regular%20Season
201142,Kevin Durant,1610612760,OKC,F,25.0,81,81,0.599,2.35,6.85,0.342,0.368,-0.026,2013-14,Regular%20Season
2736,Luol Deng,1610612739,CLE,F,29.0,63,63,0.591,2.65,6.84,0.387,0.378,0.009,2013-14,Regular%20Season
201975,Jodie Meeks,1610612747,LAL,G,26.0,76,76,0.627,2.62,6.74,0.389,0.376,0.013,2013-14,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,21.0,72,72,0.604,2.33,6.74,0.346,0.377,-0.031,2013-14,Regular%20Season
203506,Victor Oladipo,1610612753,ORL,G,22.0,80,79,0.593,2.39,6.73,0.355,0.367,-0.012,2013-14,Regular%20Season
201937,Ricky Rubio,1610612750,MIN,G,23.0,82,82,0.618,2.62,6.72,0.39,0.377,0.013,2013-14,Regular%20Season
202718,Chandler Parsons,1610612745,HOU,F,25.0,74,74,0.605,2.41,6.68,0.36,0.371,-0.011,2013-14,Regular%20Season
202699,Tobias Harris,1610612753,ORL,F,21.0,61,61,0.558,2.49,6.64,0.375,0.367,0.008,2013-14,Regular%20Season
201152,Thaddeus Young,1610612755,PHI,F,26.0,79,79,0.498,2.73,6.58,0.415,0.38,0.035,2013-14,Regular%20Season
