CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
201599,DeAndre Jordan,1610612746,LAC,C,25.0,82,82,0.913,7.16,15.32,0.467,0.5,-0.032,2013-14,Regular%20Season
201577,Robin Lopez,1610612757,POR,C,26.0,82,82,0.932,6.62,14.94,0.443,0.497,-0.054,2013-14,Regular%20Season
201150,Spencer Hawes,1610612739,CLE,C,26.0,80,80,0.875,6.7,14.06,0.476,0.497,-0.021,2013-14,Regular%20Season
101162,Marcin Gortat,1610612764,WAS,C,30.0,80,80,0.917,6.74,14.01,0.481,0.495,-0.015,2013-14,Regular%20Season
201572,Brook Lopez,1610612751,BKN,C,26.0,17,17,0.915,5.76,14.0,0.412,0.49,-0.078,2013-14,Regular%20Season
2200,Pau Gasol,1610612747,LAL,C-F,33.0,60,60,0.931,6.88,13.63,0.505,0.503,0.002,2013-14,Regular%20Season
201586,Serge Ibaka,1610612760,OKC,F-C,24.0,81,81,0.846,6.04,13.26,0.455,0.498,-0.043,2013-14,Regular%20Season
201579,Roy Hibbert,1610612754,IND,C,27.0,81,81,0.946,5.58,13.25,0.421,0.498,-0.077,2013-14,Regular%20Season
201567,Kevin Love,1610612750,MIN,F-C,25.0,77,77,0.863,6.9,13.1,0.526,0.498,0.028,2013-14,Regular%20Season
201149,Joakim Noah,1610612741,CHI,C,29.0,80,80,0.839,5.7,13.08,0.436,0.495,-0.059,2013-14,Regular%20Season
2744,Al Jefferson,1610612766,CHA,C,29.0,72,72,0.943,6.11,13.06,0.468,0.499,-0.031,2013-14,Regular%20Season
200746,LaMarcus Aldridge,1610612757,POR,F,28.0,69,69,0.854,6.26,12.84,0.488,0.497,-0.01,2013-14,Regular%20Season
1495,Tim Duncan,1610612759,SAS,F,38.0,74,74,0.954,5.72,12.49,0.458,0.501,-0.044,2013-14,Regular%20Season
200794,Paul Millsap,1610612737,ATL,F,29.0,73,73,0.802,5.99,12.01,0.498,0.492,0.006,2013-14,Regular%20Season
202324,Derrick Favors,1610612762,UTA,C-F,22.0,73,73,0.898,5.7,11.86,0.48,0.499,-0.019,2013-14,Regular%20Season
203083,Andre Drummond,1610612765,DET,C,20.0,81,81,0.895,5.93,11.78,0.503,0.494,0.009,2013-14,Regular%20Season
2730,Dwight Howard,1610612745,HOU,C-F,28.0,71,71,0.92,5.41,11.72,0.462,0.497,-0.036,2013-14,Regular%20Season
202326,DeMarcus Cousins,1610612758,SAC,C,23.0,70,69,0.893,5.4,11.49,0.47,0.501,-0.03,2013-14,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,23.0,57,57,0.906,5.68,11.46,0.496,0.502,-0.006,2013-14,Regular%20Season
201593,Nikola Pekovic,1610612750,MIN,C,28.0,54,54,0.914,5.76,11.41,0.505,0.5,0.005,2013-14,Regular%20Season
201143,Al Horford,1610612737,ATL,C-F,28.0,29,29,0.889,4.86,11.28,0.431,0.493,-0.062,2013-14,Regular%20Season
202685,Jonas Valanciunas,1610612761,TOR,C,22.0,80,80,0.928,5.38,11.25,0.478,0.498,-0.02,2013-14,Regular%20Season
2547,Chris Bosh,1610612748,MIA,C-F,30.0,79,79,0.843,5.47,11.23,0.487,0.493,-0.006,2013-14,Regular%20Season
2199,Tyson Chandler,1610612752,NYK,C,31.0,54,54,0.856,5.52,11.09,0.497,0.49,0.007,2013-14,Regular%20Season
203076,Anthony Davis,1610612740,NOP,F-C,21.0,66,66,0.785,4.91,10.95,0.448,0.493,-0.045,2013-14,Regular%20Season
101112,Channing Frye,1610612756,PHX,F-C,31.0,82,82,0.851,5.37,10.77,0.498,0.494,0.004,2013-14,Regular%20Season
201160,Jason Smith,1610612740,NOP,C-F,28.0,31,31,0.865,5.77,10.77,0.536,0.499,0.037,2013-14,Regular%20Season
203096,Jared Sullinger,1610612738,BOS,C-F,22.0,74,74,0.896,5.34,10.7,0.499,0.49,0.008,2013-14,Regular%20Season
201583,Ryan Anderson,1610612740,NOP,F,26.0,22,22,0.836,5.86,10.68,0.549,0.498,0.051,2013-14,Regular%20Season
101106,Andrew Bogut,1610612744,GSW,C,29.0,66,66,0.936,4.77,10.67,0.447,0.5,-0.052,2013-14,Regular%20Season
101135,David Lee,1610612744,GSW,F,31.0,68,68,0.822,4.85,10.66,0.455,0.5,-0.045,2013-14,Regular%20Season
202328,Greg Monroe,1610612765,DET,F-C,24.0,82,81,0.838,5.35,10.59,0.506,0.489,0.017,2013-14,Regular%20Season
203101,Miles Plumlee,1610612756,PHX,C-F,25.0,80,80,0.942,5.04,10.59,0.476,0.504,-0.028,2013-14,Regular%20Season
2216,Zach Randolph,1610612763,MEM,F,32.0,78,78,0.827,5.42,10.58,0.513,0.503,0.01,2013-14,Regular%20Season
203093,Terrence Jones,1610612745,HOU,F,22.0,75,74,0.8,5.27,10.44,0.504,0.491,0.013,2013-14,Regular%20Season
201188,Marc Gasol,1610612763,MEM,C,29.0,58,58,0.886,4.88,10.22,0.477,0.505,-0.028,2013-14,Regular%20Season
201933,Blake Griffin,1610612746,LAC,F,25.0,80,80,0.802,4.8,10.1,0.475,0.497,-0.021,2013-14,Regular%20Season
202683,Enes Freedom,1610612762,UTA,C,22.0,80,80,0.906,5.2,10.06,0.517,0.5,0.017,2013-14,Regular%20Season
101161,Amir Johnson,1610612761,TOR,F,27.0,76,75,0.851,4.78,10.01,0.477,0.494,-0.017,2013-14,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,F,36.0,80,80,0.788,5.04,9.96,0.506,0.5,0.006,2013-14,Regular%20Season
2746,Josh Smith,1610612765,DET,F,28.0,77,77,0.718,4.79,9.87,0.486,0.493,-0.008,2013-14,Regular%20Season
202389,Timofey Mozgov,1610612743,DEN,C,27.0,82,82,0.915,4.44,9.85,0.45,0.496,-0.046,2013-14,Regular%20Season
2403,Nene,1610612764,WAS,F-C,31.0,53,53,0.837,4.81,9.7,0.496,0.489,0.007,2013-14,Regular%20Season
201581,JJ Hickson,1610612743,DEN,C-F,25.0,69,69,0.845,4.8,9.57,0.502,0.495,0.007,2013-14,Regular%20Season
201152,Thaddeus Young,1610612755,PHI,F,26.0,79,79,0.724,5.22,9.57,0.545,0.489,0.056,2013-14,Regular%20Season
200745,Andrea Bargnani,1610612752,NYK,C-F,28.0,42,42,0.827,4.88,9.55,0.511,0.496,0.016,2013-14,Regular%20Season
202336,Larry Sanders,1610612749,MIL,C,25.0,22,22,0.9,4.14,9.41,0.44,0.499,-0.059,2013-14,Regular%20Season
201959,Taj Gibson,1610612741,CHI,F-C,29.0,82,82,0.776,4.0,9.2,0.435,0.491,-0.056,2013-14,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,F,23.0,82,82,0.805,4.52,8.93,0.507,0.496,0.011,2013-14,Regular%20Season
101138,Brandon Bass,1610612738,BOS,F,29.0,82,81,0.822,4.23,8.89,0.476,0.488,-0.012,2013-14,Regular%20Season
201175,Glen Davis,1610612746,LAC,F-C,28.0,68,67,0.867,4.24,8.79,0.482,0.491,-0.01,2013-14,Regular%20Season
203089,John Henson,1610612749,MIL,C-F,23.0,69,69,0.842,4.33,8.78,0.493,0.49,0.003,2013-14,Regular%20Season
2549,Chris Kaman,1610612747,LAL,C,32.0,39,39,0.888,3.49,8.72,0.4,0.502,-0.102,2013-14,Regular%20Season
202710,Jimmy Butler,1610612741,CHI,G-F,24.0,67,67,0.75,3.82,8.72,0.438,0.48,-0.042,2013-14,Regular%20Season
202689,Kemba Walker,1610612766,CHA,G,24.0,72,72,0.636,3.67,8.65,0.424,0.471,-0.047,2013-14,Regular%20Season
202702,Kenneth Faried,1610612743,DEN,F,24.0,80,80,0.797,4.49,8.6,0.522,0.496,0.025,2013-14,Regular%20Season
201941,Jordan Hill,1610612747,LAL,F-C,26.0,72,72,0.867,4.22,8.54,0.494,0.494,0.0,2013-14,Regular%20Season
2760,Anderson Varejao,1610612739,CLE,C,31.0,65,65,0.871,4.12,8.52,0.484,0.489,-0.005,2013-14,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,F,27.0,54,54,0.829,4.72,8.43,0.56,0.493,0.067,2013-14,Regular%20Season
2585,Zaza Pachulia,1610612749,MIL,C,30.0,52,51,0.873,4.62,8.35,0.553,0.498,0.055,2013-14,Regular%20Season
2743,Kris Humphries,1610612738,BOS,C-F,29.0,68,68,0.876,3.9,8.34,0.467,0.491,-0.024,2013-14,Regular%20Season
201600,Omer Asik,1610612745,HOU,C,27.0,48,48,0.926,3.79,8.29,0.457,0.499,-0.042,2013-14,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,23.0,82,82,0.748,3.95,8.26,0.479,0.474,0.004,2013-14,Regular%20Season
203156,Henry Sims,1610612755,PHI,C,24.0,40,39,0.879,3.8,8.18,0.465,0.493,-0.029,2013-14,Regular%20Season
202699,Tobias Harris,1610612753,ORL,F,21.0,61,61,0.686,4.15,8.16,0.508,0.485,0.023,2013-14,Regular%20Season
2564,Boris Diaw,1610612759,SAS,F,32.0,79,79,0.845,3.84,8.11,0.473,0.49,-0.018,2013-14,Regular%20Season
202331,Paul George,1610612754,IND,F-G,24.0,80,80,0.656,3.56,8.03,0.444,0.486,-0.042,2013-14,Regular%20Season
201163,Wilson Chandler,1610612743,DEN,F,27.0,62,62,0.726,3.69,8.02,0.461,0.494,-0.033,2013-14,Regular%20Season
2736,Luol Deng,1610612739,CLE,F,29.0,63,63,0.693,3.79,8.02,0.473,0.481,-0.008,2013-14,Regular%20Season
979,Jermaine O'Neal,1610612744,GSW,C-F,35.0,43,43,0.894,3.51,8.02,0.438,0.499,-0.061,2013-14,Regular%20Season
201565,Derrick Rose,1610612741,CHI,G,25.0,10,10,0.762,3.6,8.0,0.45,0.47,-0.02,2013-14,Regular%20Season
202693,Markieff Morris,1610612756,PHX,F,24.0,81,81,0.786,4.06,7.99,0.509,0.495,0.014,2013-14,Regular%20Season
202325,Wesley Johnson,1610612747,LAL,F,26.0,79,79,0.732,4.18,7.97,0.524,0.495,0.029,2013-14,Regular%20Season
101142,Ronny Turiaf,1610612750,MIN,C,31.0,31,31,0.929,3.23,7.97,0.405,0.493,-0.088,2013-14,Regular%20Season
201177,Josh McRoberts,1610612766,CHA,F,27.0,77,77,0.765,4.09,7.96,0.514,0.495,0.019,2013-14,Regular%20Season
202691,Klay Thompson,1610612744,GSW,G,24.0,80,80,0.709,3.4,7.95,0.428,0.479,-0.052,2013-14,Regular%20Season
201587,Nicolas Batum,1610612757,POR,F,25.0,82,81,0.696,3.93,7.94,0.495,0.488,0.007,2013-14,Regular%20Season
202391,Jeremy Lin,1610612745,HOU,G,25.0,71,71,0.66,3.7,7.83,0.473,0.474,-0.001,2013-14,Regular%20Season
201588,George Hill,1610612754,IND,G,28.0,76,76,0.708,3.66,7.82,0.468,0.475,-0.007,2013-14,Regular%20Season
201168,Tiago Splitter,1610612759,SAS,C,29.0,59,59,0.9,3.24,7.75,0.418,0.496,-0.078,2013-14,Regular%20Season
201574,Jason Thompson,1610612758,SAC,F-C,27.0,81,81,0.847,3.72,7.73,0.481,0.502,-0.021,2013-14,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,24.0,79,77,0.753,3.56,7.72,0.461,0.486,-0.026,2013-14,Regular%20Season
2203,Shane Battier,1610612748,MIA,F,35.0,72,72,0.762,3.9,7.72,0.505,0.49,0.015,2013-14,Regular%20Season
202327,Ekpe Udoh,1610612749,MIL,F-C,27.0,41,41,0.849,3.88,7.66,0.506,0.489,0.017,2013-14,Regular%20Season
201960,DeMarre Carroll,1610612737,ATL,F,27.0,73,73,0.702,3.75,7.66,0.49,0.484,0.006,2013-14,Regular%20Season
203527,Ryan Kelly,1610612747,LAL,F,23.0,57,56,0.727,4.0,7.63,0.524,0.494,0.03,2013-14,Regular%20Season
202713,Kyle Singler,1610612765,DET,F,26.0,82,82,0.682,3.98,7.6,0.523,0.484,0.039,2013-14,Regular%20Season
203135,Robert Sacre,1610612747,LAL,C,25.0,64,63,0.897,3.8,7.59,0.5,0.491,0.009,2013-14,Regular%20Season
101154,Andray Blatche,1610612751,BKN,C-F,27.0,72,72,0.878,3.94,7.51,0.525,0.491,0.034,2013-14,Regular%20Season
1882,Elton Brand,1610612737,ATL,F,35.0,71,71,0.912,3.65,7.46,0.489,0.488,0.001,2013-14,Regular%20Season
203482,Kelly Olynyk,1610612738,BOS,C-F,23.0,70,70,0.823,3.8,7.44,0.511,0.492,0.018,2013-14,Regular%20Season
203506,Victor Oladipo,1610612753,ORL,G,22.0,80,80,0.654,3.4,7.43,0.458,0.475,-0.017,2013-14,Regular%20Season
2561,David West,1610612754,IND,F,33.0,80,80,0.783,3.26,7.41,0.44,0.493,-0.053,2013-14,Regular%20Season
201935,James Harden,1610612745,HOU,G,24.0,73,73,0.606,3.37,7.4,0.456,0.482,-0.026,2013-14,Regular%20Season
2223,Samuel Dalembert,1610612742,DAL,C,34.0,80,79,0.942,3.5,7.31,0.479,0.505,-0.027,2013-14,Regular%20Season
2430,Carlos Boozer,1610612741,CHI,F,32.0,76,76,0.867,3.76,7.29,0.516,0.494,0.023,2013-14,Regular%20Season
2405,Amar'e Stoudemire,1610612752,NYK,F-C,31.0,64,63,0.85,3.5,7.28,0.481,0.493,-0.013,2013-14,Regular%20Season
1890,Shawn Marion,1610612742,DAL,F,36.0,76,76,0.683,3.39,7.24,0.469,0.495,-0.025,2013-14,Regular%20Season
202718,Chandler Parsons,1610612745,HOU,F,25.0,74,74,0.652,3.42,7.2,0.475,0.486,-0.012,2013-14,Regular%20Season
101115,Andrew Bynum,1610612754,IND,C,26.0,26,26,0.908,3.12,7.19,0.433,0.491,-0.058,2013-14,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,G,24.0,43,43,0.682,3.35,7.19,0.466,0.48,-0.014,2013-14,Regular%20Season
203486,Mason Plumlee,1610612751,BKN,F-C,24.0,68,67,0.884,3.56,7.19,0.495,0.492,0.003,2013-14,Regular%20Season
202335,Patrick Patterson,1610612761,TOR,F,25.0,64,64,0.787,3.48,7.17,0.486,0.494,-0.008,2013-14,Regular%20Season
201880,Greg Stiemsma,1610612740,NOP,C,28.0,55,55,0.914,3.71,7.16,0.518,0.496,0.021,2013-14,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,21.0,72,72,0.634,3.36,7.07,0.475,0.476,0.0,2013-14,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,28.0,77,77,0.658,3.4,7.04,0.483,0.473,0.01,2013-14,Regular%20Season
202970,Gustavo Ayon,1610612737,ATL,F-C,29.0,24,23,0.853,3.42,7.0,0.488,0.493,-0.004,2013-14,Regular%20Season
2694,Josh Powell,1610612745,HOU,F,31.0,1,1,0.875,5.0,7.0,0.714,0.501,0.213,2013-14,Regular%20Season
201580,JaVale McGee,1610612743,DEN,C,26.0,5,5,0.921,4.6,7.0,0.657,0.515,0.142,2013-14,Regular%20Season
1718,Paul Pierce,1610612751,BKN,F,36.0,74,74,0.727,3.45,6.99,0.493,0.494,-0.001,2013-14,Regular%20Season
201145,Jeff Green,1610612738,BOS,F,27.0,82,82,0.672,3.7,6.96,0.531,0.491,0.04,2013-14,Regular%20Season
202695,Kawhi Leonard,1610612759,SAS,F-G,23.0,66,66,0.737,2.85,6.95,0.41,0.489,-0.08,2013-14,Regular%20Season
200761,Shawne Williams,1610612747,LAL,F,28.0,34,34,0.789,3.47,6.94,0.5,0.491,0.009,2013-14,Regular%20Season
201142,Kevin Durant,1610612760,OKC,F,25.0,81,81,0.606,3.14,6.93,0.453,0.491,-0.038,2013-14,Regular%20Season
101107,Marvin Williams,1610612762,UTA,F,28.0,66,66,0.737,3.5,6.91,0.507,0.496,0.01,2013-14,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,F-G,30.0,63,63,0.69,3.4,6.89,0.493,0.483,0.01,2013-14,Regular%20Season
101133,Ian Mahinmi,1610612754,IND,C,27.0,77,76,0.928,2.9,6.88,0.421,0.486,-0.065,2013-14,Regular%20Season
201937,Ricky Rubio,1610612750,MIN,G,23.0,82,82,0.629,3.71,6.83,0.543,0.479,0.064,2013-14,Regular%20Season
201967,Dante Cunningham,1610612750,MIN,F,27.0,81,80,0.792,3.49,6.8,0.514,0.489,0.025,2013-14,Regular%20Season
202083,Wesley Matthews,1610612757,POR,G,27.0,82,82,0.686,3.2,6.78,0.471,0.48,-0.009,2013-14,Regular%20Season
2365,Chris Andersen,1610612748,MIA,F-C,35.0,72,72,0.876,3.15,6.76,0.466,0.493,-0.027,2013-14,Regular%20Season
2550,Kirk Hinrich,1610612741,CHI,G,33.0,73,72,0.719,2.97,6.75,0.44,0.472,-0.032,2013-14,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,F,30.0,77,77,0.625,3.27,6.74,0.486,0.489,-0.003,2013-14,Regular%20Season
201980,Danny Green,1610612759,SAS,G-F,27.0,68,67,0.683,3.22,6.71,0.48,0.487,-0.007,2013-14,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,20.0,61,61,0.705,3.08,6.69,0.461,0.489,-0.028,2013-14,Regular%20Season
202738,Isaiah Thomas,1610612758,SAC,G,25.0,71,71,0.607,3.15,6.69,0.472,0.472,-0.001,2013-14,Regular%20Season
203544,Pero Antic,1610612737,ATL,C,31.0,46,46,0.877,3.54,6.67,0.531,0.496,0.035,2013-14,Regular%20Season
203487,Michael Carter-Williams,1610612755,PHI,G,22.0,70,70,0.681,3.21,6.67,0.482,0.472,0.01,2013-14,Regular%20Season
2570,Kendrick Perkins,1610612760,OKC,C,29.0,62,61,0.886,2.82,6.65,0.425,0.497,-0.072,2013-14,Regular%20Season
203124,Kyle O'Quinn,1610612753,ORL,F,24.0,65,64,0.859,3.05,6.63,0.459,0.487,-0.028,2013-14,Regular%20Season
708,Kevin Garnett,1610612751,BKN,C-F,38.0,53,52,0.9,3.04,6.62,0.459,0.496,-0.037,2013-14,Regular%20Season
201975,Jodie Meeks,1610612747,LAL,G,26.0,76,76,0.614,3.33,6.61,0.504,0.483,0.021,2013-14,Regular%20Season
2225,Tony Parker,1610612759,SAS,G,32.0,67,67,0.681,3.28,6.6,0.498,0.468,0.03,2013-14,Regular%20Season
201162,Jared Dudley,1610612746,LAC,F,28.0,73,73,0.74,3.1,6.59,0.47,0.485,-0.015,2013-14,Regular%20Season
202692,Alec Burks,1610612762,UTA,G,22.0,78,78,0.678,3.47,6.59,0.527,0.478,0.049,2013-14,Regular%20Season
2594,Kyle Korver,1610612737,ATL,G-F,33.0,70,70,0.671,3.26,6.54,0.498,0.477,0.021,2013-14,Regular%20Season
203504,Trey Burke,1610612762,UTA,G,21.0,70,70,0.717,3.19,6.5,0.49,0.47,0.02,2013-14,Regular%20Season
202399,Jeff Adrien,1610612749,MIL,F,28.0,52,51,0.864,3.58,6.5,0.55,0.484,0.066,2013-14,Regular%20Season
201609,Goran Dragic,1610612756,PHX,G,28.0,76,76,0.709,3.25,6.49,0.501,0.474,0.027,2013-14,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,24.0,57,55,0.887,3.32,6.49,0.511,0.497,0.014,2013-14,Regular%20Season
101181,Jose Calderon,1610612742,DAL,G,32.0,80,80,0.616,3.45,6.48,0.533,0.477,0.056,2013-14,Regular%20Season
202323,Evan Turner,1610612754,IND,F-G,25.0,81,81,0.619,3.57,6.48,0.55,0.482,0.068,2013-14,Regular%20Season
101145,Monta Ellis,1610612742,DAL,G,28.0,82,82,0.624,3.57,6.43,0.556,0.483,0.073,2013-14,Regular%20Season
200751,Randy Foye,1610612743,DEN,G,30.0,81,81,0.701,3.3,6.41,0.514,0.481,0.033,2013-14,Regular%20Season
201585,Kosta Koufos,1610612763,MEM,C,25.0,79,79,0.923,2.91,6.41,0.455,0.503,-0.049,2013-14,Regular%20Season
203141,Mirza Teletovic,1610612751,BKN,F,28.0,68,68,0.766,3.01,6.4,0.471,0.481,-0.01,2013-14,Regular%20Season
101109,Raymond Felton,1610612752,NYK,G,30.0,65,65,0.666,3.03,6.4,0.474,0.471,0.003,2013-14,Regular%20Season
202730,Lavoy Allen,1610612754,IND,F-C,25.0,58,58,0.846,3.26,6.36,0.512,0.479,0.033,2013-14,Regular%20Season
201976,Patrick Beverley,1610612745,HOU,G,25.0,56,56,0.697,2.98,6.36,0.469,0.478,-0.009,2013-14,Regular%20Season
201144,Mike Conley,1610612763,MEM,G,26.0,73,72,0.605,3.27,6.33,0.517,0.478,0.039,2013-14,Regular%20Season
201167,Arron Afflalo,1610612753,ORL,G-F,28.0,73,73,0.665,3.22,6.32,0.51,0.479,0.031,2013-14,Regular%20Season
201147,Corey Brewer,1610612750,MIN,F,28.0,81,80,0.614,3.1,6.28,0.493,0.48,0.013,2013-14,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,26.0,77,77,0.642,2.87,6.22,0.461,0.477,-0.016,2013-14,Regular%20Season
202362,Lance Stephenson,1610612754,IND,G,23.0,78,78,0.67,2.74,6.22,0.441,0.48,-0.039,2013-14,Regular%20Season
202688,Brandon Knight,1610612749,MIL,G,22.0,71,71,0.606,3.04,6.2,0.491,0.473,0.018,2013-14,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,20.0,78,77,0.899,2.86,6.17,0.464,0.497,-0.033,2013-14,Regular%20Season
200755,JJ Redick,1610612746,LAC,G,30.0,35,35,0.69,3.17,6.17,0.514,0.477,0.037,2013-14,Regular%20Season
2440,Matt Barnes,1610612746,LAC,F,34.0,63,63,0.599,3.1,6.16,0.503,0.491,0.012,2013-14,Regular%20Season
200752,Rudy Gay,1610612758,SAC,F,27.0,72,72,0.622,2.97,6.15,0.483,0.495,-0.012,2013-14,Regular%20Season
201951,Ty Lawson,1610612743,DEN,G,26.0,62,61,0.695,3.23,6.15,0.525,0.473,0.051,2013-14,Regular%20Season
203473,Dewayne Dedmon,1610612753,ORL,C,24.0,28,27,0.872,2.89,6.11,0.474,0.482,-0.009,2013-14,Regular%20Season
203082,Terrence Ross,1610612761,TOR,F,23.0,80,79,0.668,2.85,6.09,0.468,0.481,-0.013,2013-14,Regular%20Season
202340,Avery Bradley,1610612738,BOS,G,23.0,60,60,0.654,3.1,6.08,0.51,0.477,0.033,2013-14,Regular%20Season
101108,Chris Paul,1610612746,LAC,G,29.0,62,62,0.648,3.03,6.08,0.499,0.484,0.015,2013-14,Regular%20Season
203084,Harrison Barnes,1610612744,GSW,F,22.0,77,77,0.722,3.03,6.05,0.5,0.483,0.017,2013-14,Regular%20Season
2400,Drew Gooden,1610612764,WAS,F,32.0,21,21,0.836,3.14,6.05,0.52,0.485,0.034,2013-14,Regular%20Season
202344,Trevor Booker,1610612764,WAS,F,26.0,71,71,0.771,3.04,6.01,0.506,0.496,0.009,2013-14,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,24.0,34,34,0.534,3.06,6.0,0.51,0.476,0.034,2013-14,Regular%20Season
101123,Gerald Green,1610612756,PHX,G-F,28.0,82,82,0.678,2.74,5.98,0.459,0.478,-0.019,2013-14,Regular%20Season
202704,Reggie Jackson,1610612760,OKC,G,24.0,80,80,0.64,2.96,5.98,0.496,0.477,0.019,2013-14,Regular%20Season
202329,Al-Farouq Aminu,1610612740,NOP,F,23.0,80,80,0.687,3.24,5.95,0.544,0.498,0.046,2013-14,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,G,24.0,78,77,0.671,2.86,5.95,0.481,0.482,-0.002,2013-14,Regular%20Season
202681,Kyrie Irving,1610612739,CLE,G,22.0,71,69,0.549,2.89,5.94,0.486,0.471,0.014,2013-14,Regular%20Season
2030,Kenyon Martin,1610612752,NYK,F,36.0,31,31,0.786,2.32,5.94,0.391,0.487,-0.096,2013-14,Regular%20Season
200777,Joel Freeland,1610612757,POR,C-F,27.0,52,52,0.916,2.71,5.87,0.462,0.488,-0.026,2013-14,Regular%20Season
203543,Vitor Faverani,1610612738,BOS,C,26.0,37,37,0.931,2.89,5.86,0.493,0.488,0.005,2013-14,Regular%20Season
203114,Khris Middleton,1610612749,MIL,F,22.0,81,80,0.605,2.83,5.85,0.483,0.484,-0.001,2013-14,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,G-F,24.0,77,76,0.663,2.71,5.82,0.467,0.483,-0.016,2013-14,Regular%20Season
101114,Deron Williams,1610612751,BKN,G,30.0,64,64,0.583,2.67,5.81,0.46,0.469,-0.009,2013-14,Regular%20Season
201582,Alexis Ajinca,1610612740,NOP,C,26.0,56,55,0.903,2.98,5.79,0.515,0.5,0.016,2013-14,Regular%20Season
